2019-03-04T16:00:00.0/2019-03-04T16:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-04T16:15:00.0/2019-03-04T16:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-04T16:30:00.0/2019-03-04T16:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-04T16:45:00.0/2019-03-04T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-04T17:00:00.0/2019-03-04T17:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-04T17:15:00.0/2019-03-04T17:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-04T17:30:00.0/2019-03-04T17:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-04T17:45:00.0/2019-03-04T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-04T18:00:00.0/2019-03-04T18:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-04T18:15:00.0/2019-03-04T18:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-04T18:30:00.0/2019-03-04T18:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-04T18:45:00.0/2019-03-04T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-04T19:00:00.0/2019-03-04T19:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-04T19:15:00.0/2019-03-04T19:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-04T19:30:00.0/2019-03-04T19:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-04T19:45:00.0/2019-03-04T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-04T20:00:00.0/2019-03-04T20:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-04T20:15:00.0/2019-03-04T20:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
